Year,MunicipalityCode,Municipality,Gini,P90P10,S80S20,Poverty50,Poverty60,UnemploymentRate,TertiaryShare,LifeExpectancy,Hoover
2012,530,Billund,24.58,2.51,3.46,4.1,8.1,3.891666666666667,17.311810245429086,80.0,16.57
2013,530,Billund,25.47,2.56,3.58,4.3,8.2,3.9,17.899906196545825,80.0,17.18
2014,530,Billund,24.73,2.61,3.49,4.8,9.1,3.483333333333333,18.46680280368674,80.5,16.78
2015,530,Billund,25.59,2.62,3.69,4.5,9.4,3.233333333333333,19.182233978068002,80.8,17.33
2016,530,Billund,25.77,2.7,3.82,5.2,9.9,2.591666666666667,20.251905866755056,80.6,17.41
2017,530,Billund,26.34,2.69,3.74,5.2,9.8,2.733333333333333,20.764480053413454,80.9,17.83
2018,530,Billund,25.8,2.7,3.71,5.1,9.7,2.658333333333333,21.32561633925093,81.2,17.54
2019,530,Billund,25.53,2.68,3.61,4.9,9.2,2.433333333333333,21.98145872891768,81.2,17.42
2020,530,Billund,26.27,2.74,3.72,5.4,10.1,3.591666666666667,22.346651660101294,81.4,17.96
2021,530,Billund,27.03,2.79,3.85,5.1,10.1,2.75,22.887165655203418,81.7,18.51
2022,530,Billund,26.36,2.77,3.74,4.7,9.4,1.3666666666666665,24.279721823600838,81.8,18.07
2023,530,Billund,48.79,2.75,8.3,4.9,9.1,1.7333333333333334,25.328803156510304,82.1,36.18
2024,530,Billund,27.81,2.75,3.9,4.6,9.0,1.7750000000000001,26.163141993957705,82.1,19.01
1987,540,Sønderborg,20.18,2.34,2.93,,,,,,13.69
1988,540,Sønderborg,20.3,2.33,2.94,,,,,,13.78
1989,540,Sønderborg,19.88,2.3,2.84,,,,,,13.52
1990,540,Sønderborg,20.46,2.35,2.93,,,,,,13.9
1991,540,Sønderborg,20.34,2.35,2.87,,,,,,13.91
1992,540,Sønderborg,20.79,2.36,2.94,,,,,,14.15
1993,540,Sønderborg,21.15,2.39,2.99,,,,,,14.37
1994,540,Sønderborg,20.53,2.34,2.86,,,,,,14.05
1995,540,Sønderborg,20.43,2.36,2.83,,,,,,14.0
1996,540,Sønderborg,20.98,2.41,2.9,,,,,,14.38
1997,540,Sønderborg,21.47,2.42,2.95,,,,,,14.72
1998,540,Sønderborg,21.84,2.43,3.02,,,,,,14.9
1999,540,Sønderborg,21.76,2.41,3.02,,,,,,14.86
2000,540,Sønderborg,22.61,2.43,3.1,3.7,8.4,,,,15.4
2001,540,Sønderborg,22.33,2.45,3.1,3.9,8.5,,,,15.25
2002,540,Sønderborg,21.82,2.42,3.05,4.2,8.7,,,,14.88
2003,540,Sønderborg,24.84,2.42,3.88,4.5,8.8,,,,16.41
2004,540,Sønderborg,22.61,2.45,3.13,4.5,9.2,,,78.6,15.46
2005,540,Sønderborg,22.8,2.48,3.17,4.8,9.7,,,79.0,15.61
2006,540,Sønderborg,23.5,2.46,3.25,4.5,9.5,,,79.1,16.0
2007,540,Sønderborg,23.93,2.44,3.37,4.7,9.6,2.9499999999999997,,79.3,16.19
2008,540,Sønderborg,24.89,2.45,3.7,5.1,9.8,2.1750000000000003,22.693205320380244,79.3,16.6
2009,540,Sønderborg,32.85,2.51,11.14,5.5,10.4,5.283333333333333,22.96155310239817,79.1,20.79
2010,540,Sønderborg,24.39,2.58,3.42,5.7,10.7,6.3999999999999995,23.26499329373443,79.0,16.75
2011,540,Sønderborg,26.43,2.61,3.93,6.0,11.0,5.783333333333334,23.654390934844194,79.3,17.81
2012,540,Sønderborg,25.32,2.6,3.51,5.7,10.9,6.166666666666667,24.067534973468405,79.4,17.39
2013,540,Sønderborg,25.04,2.66,3.49,6.0,11.5,6.1000000000000005,24.55884355726765,79.8,17.28
2014,540,Sønderborg,25.77,2.68,3.63,6.0,11.8,4.8500000000000005,25.033952014486193,80.2,17.7
2015,540,Sønderborg,25.78,2.74,3.67,6.3,12.1,4.391666666666667,25.58134920634921,80.4,17.72
2016,540,Sønderborg,25.45,2.78,3.59,6.9,12.5,4.125,26.374985043672478,80.7,17.57
2017,540,Sønderborg,26.61,2.82,3.83,7.1,12.7,3.9916666666666667,27.01604834513947,81.0,18.28
2018,540,Sønderborg,25.89,2.8,3.69,6.9,12.4,3.533333333333333,27.68044143708716,81.2,17.86
2019,540,Sønderborg,26.5,2.77,3.75,6.8,12.3,3.5583333333333336,28.40215075580805,81.4,18.24
2020,540,Sønderborg,26.23,2.81,3.7,6.9,13.0,4.466666666666667,28.825783186837956,81.7,18.16
2021,540,Sønderborg,26.85,2.85,3.8,6.9,13.4,3.0083333333333333,29.18646508279338,82.0,18.57
2022,540,Sønderborg,26.76,2.79,3.85,6.8,12.8,2.1,30.175031073619007,81.9,18.36
2023,540,Sønderborg,28.17,2.83,4.18,7.1,13.3,2.6916666666666664,30.71979173022556,81.8,19.17
2024,540,Sønderborg,27.44,2.88,4.0,7.8,14.1,2.891666666666667,31.06962334909506,81.8,18.82
1987,550,Tønder,21.03,2.42,3.09,,,,,,14.32
1988,550,Tønder,21.18,2.39,3.1,,,,,,14.4
1989,550,Tønder,20.28,2.33,2.93,,,,,,13.79
1990,550,Tønder,20.47,2.34,2.95,,,,,,13.9
1991,550,Tønder,20.43,2.32,2.9,,,,,,13.88
1992,550,Tønder,20.55,2.34,2.92,,,,,,13.97
1993,550,Tønder,20.69,2.35,2.95,,,,,,14.05
1994,550,Tønder,20.29,2.31,2.83,,,,,,13.86
1995,550,Tønder,20.12,2.32,2.78,,,,,,13.8
1996,550,Tønder,20.68,2.37,2.86,,,,,,14.2
1997,550,Tønder,21.58,2.38,2.97,,,,,,14.72
1998,550,Tønder,22.29,2.4,3.09,,,,,,15.12
1999,550,Tønder,22.03,2.37,3.07,,,,,,14.93
2000,550,Tønder,22.46,2.4,3.1,4.8,9.6,,,,15.23
2001,550,Tønder,22.86,2.42,3.19,4.9,10.0,,,,15.46
2002,550,Tønder,22.47,2.39,3.19,5.5,10.0,,,,15.21
2003,550,Tønder,22.56,2.35,3.21,5.1,9.7,,,,15.21
2004,550,Tønder,22.93,2.45,3.22,5.3,10.7,,,77.1,15.57
2005,550,Tønder,24.38,2.55,3.46,6.1,12.3,,,77.4,16.48
2006,550,Tønder,24.88,2.49,3.48,5.3,11.2,,,77.5,16.8
2007,550,Tønder,26.67,2.51,3.94,5.7,11.5,3.6666666666666665,,77.7,17.7
2008,550,Tønder,30.34,2.52,6.66,7.0,12.4,2.3916666666666666,15.454284071305349,77.9,19.4
2009,550,Tønder,28.86,2.58,5.79,7.5,12.8,5.075,15.692463988969921,78.3,18.75
2010,550,Tønder,25.77,2.58,4.15,7.0,12.6,6.116666666666667,15.942925781676557,78.4,17.21
2011,550,Tønder,25.46,2.57,3.92,6.7,12.4,6.166666666666667,16.389338830805478,78.7,17.06
2012,550,Tønder,25.5,2.53,3.96,6.4,12.3,5.983333333333333,16.796585003711954,79.2,17.04
2013,550,Tønder,24.57,2.58,3.56,6.5,12.4,6.091666666666666,17.174577999320267,79.4,16.66
2014,550,Tønder,25.4,2.59,3.88,6.7,12.5,4.991666666666666,17.65020434666361,79.9,17.07
2015,550,Tønder,24.62,2.6,3.59,6.6,12.8,4.0,18.09461688984384,80.4,16.73
2016,550,Tønder,25.21,2.66,3.74,7.5,13.4,3.3083333333333336,18.69090063556038,80.7,17.08
2017,550,Tønder,25.99,2.69,3.74,7.1,12.9,3.625,18.94016425498631,80.4,17.71
2018,550,Tønder,25.3,2.69,3.71,7.4,13.3,3.3000000000000003,19.50363005050505,80.6,17.21
2019,550,Tønder,26.32,2.67,3.72,7.0,13.2,3.3000000000000003,20.335119571302886,80.7,17.94
2020,550,Tønder,26.67,2.73,3.81,7.4,14.1,4.033333333333333,20.738762794837562,80.7,18.22
2021,550,Tønder,27.8,2.71,4.1,7.2,14.5,2.8666666666666667,21.294516907224924,80.8,18.85
2022,550,Tønder,29.47,2.73,4.35,7.1,13.9,1.7916666666666667,21.592586517959653,81.1,19.87
2023,550,Tønder,27.95,2.74,4.06,8.0,14.5,2.091666666666667,22.221761658031088,81.0,18.99
2024,550,Tønder,28.61,2.8,4.19,8.3,15.5,2.1,22.428457703104705,80.7,19.44
1987,561,Esbjerg,21.51,2.37,3.15,,,,,,14.46
1988,561,Esbjerg,21.11,2.35,3.04,,,,,,14.25
1989,561,Esbjerg,20.75,2.32,2.98,,,,,,14.04
1990,561,Esbjerg,20.8,2.35,3.01,,,,,,14.09
1991,561,Esbjerg,20.52,2.37,2.92,,,,,,14.0
1992,561,Esbjerg,20.77,2.36,2.97,,,,,,14.12
1993,561,Esbjerg,21.47,2.42,3.06,,,,,,14.58
1994,561,Esbjerg,21.09,2.39,2.99,,,,,,14.36
1995,561,Esbjerg,21.26,2.41,3.0,,,,,,14.52
1996,561,Esbjerg,21.79,2.48,3.07,,,,,,14.93
1997,561,Esbjerg,22.38,2.47,3.1,,,,,,15.27
1998,561,Esbjerg,22.12,2.5,3.08,,,,,,15.14
1999,561,Esbjerg,21.98,2.49,3.07,,,,,,15.05
2000,561,Esbjerg,22.84,2.47,3.17,4.6,9.6,,,,15.54
2001,561,Esbjerg,22.32,2.51,3.13,4.9,9.8,,,,15.28
2002,561,Esbjerg,21.89,2.45,3.05,4.7,9.1,,,,15.0
2003,561,Esbjerg,22.0,2.45,3.07,4.7,9.2,,,,15.04
2004,561,Esbjerg,22.61,2.54,3.17,5.0,10.0,,,76.5,15.5
2005,561,Esbjerg,22.77,2.54,3.18,5.3,10.1,,,76.9,15.62
2006,561,Esbjerg,23.82,2.54,3.33,4.9,9.6,,,77.2,16.21
2007,561,Esbjerg,24.49,2.54,3.44,5.1,9.9,2.6999999999999997,,77.6,16.59
2008,561,Esbjerg,25.72,2.55,3.91,5.5,10.0,2.066666666666667,21.32191480017567,78.0,17.13
2009,561,Esbjerg,25.01,2.63,3.76,5.9,10.4,4.075,21.71394569388449,78.0,16.92
2010,561,Esbjerg,25.78,2.75,3.83,6.3,11.1,5.45,22.262698633618548,78.2,17.57
2011,561,Esbjerg,26.08,2.79,3.86,6.6,11.6,5.258333333333334,22.726226947434704,78.5,17.76
2012,561,Esbjerg,25.66,2.77,3.68,6.3,11.2,5.541666666666667,23.318521756021756,78.8,17.6
2013,561,Esbjerg,26.79,2.85,3.92,6.5,11.7,5.55,24.10497702256299,79.0,18.29
2014,561,Esbjerg,26.16,2.88,3.78,6.9,12.1,4.558333333333334,25.025003049152332,79.4,18.02
2015,561,Esbjerg,26.27,2.93,3.81,7.0,12.4,4.391666666666667,25.953319781538536,79.6,18.09
2016,561,Esbjerg,26.69,2.96,3.94,7.6,12.9,3.9250000000000003,26.847990552459684,80.0,18.32
2017,561,Esbjerg,27.05,3.01,4.0,8.0,13.3,3.9333333333333336,27.642054952266566,80.2,18.55
2018,561,Esbjerg,26.51,2.96,3.9,7.6,12.9,3.716666666666667,28.42320546715219,80.4,18.24
2019,561,Esbjerg,27.2,2.94,4.02,7.4,12.6,3.3333333333333335,28.876105305466236,80.7,18.6
2020,561,Esbjerg,26.88,2.96,3.92,7.4,13.0,4.25,29.44560338833049,80.8,18.52
2021,561,Esbjerg,27.47,2.95,3.96,7.2,13.2,3.2083333333333335,30.081609894566096,80.8,18.92
2022,561,Esbjerg,26.77,2.87,3.85,6.5,12.4,2.2916666666666665,30.830786400010147,80.7,18.41
2023,561,Esbjerg,27.06,2.84,3.87,6.3,11.9,2.425,31.5486206720718,80.9,18.58
2024,561,Esbjerg,27.01,2.85,3.84,6.1,11.7,2.4916666666666667,32.16902346551901,80.8,18.57
1987,563,Fanø,25.67,2.98,4.43,,,,,,17.18
1988,563,Fanø,22.03,2.59,3.29,,,,,,14.97
1989,563,Fanø,19.72,2.32,2.84,,,,,,13.42
1990,563,Fanø,20.1,2.48,2.93,,,,,,13.72
1991,563,Fanø,20.75,2.51,3.0,,,,,,14.12
1992,563,Fanø,21.28,2.46,3.12,,,,,,14.49
1993,563,Fanø,22.52,2.52,3.36,,,,,,15.24
1994,563,Fanø,20.4,2.49,2.91,,,,,,14.0
1995,563,Fanø,21.41,2.59,3.02,,,,,,14.78
1996,563,Fanø,22.61,2.53,3.22,,,,,,15.4
1997,563,Fanø,21.91,2.68,3.13,,,,,,15.13
1998,563,Fanø,22.43,2.7,3.19,,,,,,15.53
1999,563,Fanø,21.79,2.59,3.08,,,,,,15.08
2000,563,Fanø,23.78,2.67,3.45,4.9,8.1,,,,16.2
2001,563,Fanø,23.83,2.73,3.47,5.0,8.2,,,,16.32
2002,563,Fanø,23.11,2.7,3.23,3.2,6.8,,,,16.05
2003,563,Fanø,23.42,2.61,3.3,4.2,7.0,,,,16.05
2004,563,Fanø,23.03,2.58,3.28,3.4,6.3,,,,15.84
2005,563,Fanø,23.87,2.63,3.35,4.0,6.8,,,,16.41
2006,563,Fanø,24.45,2.65,3.45,3.9,6.9,,,,16.85
2007,563,Fanø,25.94,2.67,3.67,4.0,6.7,2.8166666666666664,,,17.8
2008,563,Fanø,24.85,2.69,3.52,4.4,6.8,1.9333333333333333,37.80918727915194,,17.15
2009,563,Fanø,24.91,2.75,3.53,4.4,7.2,3.4583333333333335,37.741652021089635,,17.26
2010,563,Fanø,26.13,2.77,3.83,4.4,7.5,4.3500000000000005,37.7258704275011,,17.92
2011,563,Fanø,25.68,2.76,3.73,4.4,7.5,4.133333333333334,37.89010989010989,,17.63
2012,563,Fanø,25.45,2.73,3.64,4.3,7.5,4.425,37.91887125220458,,17.5
2013,563,Fanø,26.08,2.8,3.72,3.8,7.3,4.175,38.67082961641392,,17.89
2014,563,Fanø,25.35,2.78,3.57,3.7,6.5,4.008333333333334,38.861274288296435,,17.56
2015,563,Fanø,25.39,2.87,3.57,3.6,8.0,4.2250000000000005,39.23818265259293,,17.64
2016,563,Fanø,25.49,2.89,3.65,5.5,9.3,3.975,40.526802218114604,,17.6
2017,563,Fanø,26.3,2.98,3.77,6.1,9.7,5.25,41.29930394431555,,18.23
2018,563,Fanø,25.79,2.83,3.69,5.7,9.3,4.675,40.74766355140187,,17.77
2019,563,Fanø,26.14,2.74,3.87,4.6,9.0,4.1499999999999995,41.25290023201856,,17.71
2020,563,Fanø,24.8,2.76,3.49,4.4,8.1,5.216666666666667,41.59462055715658,,17.12
2021,563,Fanø,26.53,2.8,3.73,4.6,8.1,4.366666666666666,42.44044725328148,,18.14
2022,563,Fanø,24.62,2.76,3.48,3.8,8.0,2.8166666666666664,43.30357142857143,,16.99
2023,563,Fanø,25.2,2.76,3.5,4.4,8.2,2.85,43.401015228426395,,17.55
2024,563,Fanø,26.34,2.82,3.73,5.1,9.2,2.2666666666666666,43.1794333683106,,18.25
1987,573,Varde,20.57,2.36,3.0,,,,,,13.98
1988,573,Varde,20.61,2.36,2.97,,,,,,14.02
1989,573,Varde,20.1,2.33,2.9,,,,,,13.67
1990,573,Varde,20.06,2.31,2.88,,,,,,13.65
1991,573,Varde,19.46,2.29,2.74,,,,,,13.3
1992,573,Varde,20.09,2.3,2.85,,,,,,13.68
1993,573,Varde,20.06,2.3,2.84,,,,,,13.68
1994,573,Varde,19.46,2.25,2.7,,,,,,13.34
1995,573,Varde,19.53,2.25,2.69,,,,,,13.4
1996,573,Varde,20.15,2.32,2.78,,,,,,13.81
1997,573,Varde,20.49,2.34,2.82,,,,,,14.01
1998,573,Varde,20.9,2.35,2.9,,,,,,14.24
1999,573,Varde,21.08,2.38,2.93,,,,,,14.36
2000,573,Varde,20.85,2.37,2.89,3.7,7.7,,,,14.2
2001,573,Varde,21.76,2.4,3.04,4.1,8.3,,,,14.76
2002,573,Varde,21.16,2.35,2.96,4.0,8.0,,,,14.37
2003,573,Varde,21.19,2.33,2.98,4.3,7.9,,,,14.34
2004,573,Varde,21.64,2.41,3.03,4.0,8.4,,,78.2,14.74
2005,573,Varde,22.65,2.45,3.17,4.3,8.7,,,78.4,15.33
2006,573,Varde,23.18,2.44,3.26,3.8,8.2,,,78.3,15.63
2007,573,Varde,25.04,2.44,3.64,4.3,8.5,1.8916666666666666,,78.3,16.59
2008,573,Varde,28.33,2.43,5.54,5.2,9.1,1.3166666666666667,17.7065179505054,79.1,18.1
2009,573,Varde,27.46,2.48,5.06,5.7,10.0,3.341666666666667,17.926878729938004,79.0,17.76
2010,573,Varde,25.84,2.53,4.2,5.6,9.9,4.533333333333333,18.254221089518953,79.2,17.08
2011,573,Varde,25.99,2.53,4.13,5.0,9.3,4.158333333333333,18.63785732980487,79.7,17.16
2012,573,Varde,25.37,2.51,3.82,4.7,8.8,4.25,19.064979001399905,79.9,16.89
2013,573,Varde,25.7,2.54,3.66,4.2,8.3,4.083333333333333,19.458120903131828,80.3,17.28
2014,573,Varde,25.36,2.56,3.85,4.7,9.1,3.0833333333333335,20.044219468202712,80.9,16.97
2015,573,Varde,24.68,2.57,3.61,4.9,9.4,3.0,20.63685754960923,81.3,16.68
2016,573,Varde,25.12,2.63,3.77,5.8,10.4,2.6,21.35619868398067,81.5,16.93
2017,573,Varde,25.62,2.63,3.79,5.5,9.9,2.85,21.628677872627534,81.8,17.27
2018,573,Varde,24.37,2.63,3.58,5.7,10.3,2.7583333333333333,22.271168401135288,81.5,16.6
2019,573,Varde,24.31,2.61,3.43,5.4,10.0,2.525,23.009775492511434,81.5,16.63
2020,573,Varde,24.63,2.63,3.49,5.0,9.7,3.341666666666667,23.758608191373686,81.7,16.88
2021,573,Varde,25.01,2.67,3.54,4.9,9.9,2.375,24.194085419378272,81.8,17.16
2022,573,Varde,26.12,2.62,3.79,4.8,9.2,1.675,25.269822128429304,81.7,17.63
2023,573,Varde,25.3,2.64,3.57,5.2,9.8,1.9083333333333332,25.826108045837625,82.1,17.28
2024,573,Varde,25.99,2.65,3.61,4.8,10.1,2.0166666666666666,26.15361030200828,82.0,17.76
1987,575,Vejen,21.2,2.4,3.14,,,,,,14.38
1988,575,Vejen,20.97,2.31,3.03,,,,,,14.18
1989,575,Vejen,20.23,2.28,2.89,,,,,,13.72
1990,575,Vejen,19.88,2.26,2.87,,,,,,13.53
1991,575,Vejen,19.65,2.22,2.76,,,,,,13.38
1992,575,Vejen,20.05,2.29,2.83,,,,,,13.69
1993,575,Vejen,20.19,2.27,2.83,,,,,,13.78
1994,575,Vejen,19.95,2.24,2.79,,,,,,13.6
1995,575,Vejen,19.74,2.27,2.73,,,,,,13.56
1996,575,Vejen,20.04,2.3,2.77,,,,,,13.78
1997,575,Vejen,20.4,2.34,2.83,,,,,,14.02
1998,575,Vejen,21.21,2.36,2.98,,,,,,14.46
1999,575,Vejen,20.78,2.36,2.9,,,,,,14.23
2000,575,Vejen,21.12,2.39,2.94,4.2,8.8,,,,14.47
2001,575,Vejen,21.66,2.38,3.01,4.1,8.8,,,,14.75
2002,575,Vejen,20.89,2.34,2.91,4.4,8.5,,,,14.24
2003,575,Vejen,20.99,2.3,2.94,4.3,8.0,,,,14.28
2004,575,Vejen,21.12,2.38,2.94,4.0,8.5,,,77.9,14.46
2005,575,Vejen,22.6,2.41,3.15,4.4,9.2,,,77.9,15.34
2006,575,Vejen,22.54,2.41,3.12,3.9,8.6,,,78.5,15.31
2007,575,Vejen,23.83,2.41,3.39,4.6,9.3,1.8166666666666667,,78.8,15.99
2008,575,Vejen,28.28,2.42,5.36,5.1,9.8,1.175,16.518961253091508,78.9,18.14
2009,575,Vejen,25.93,2.41,4.35,5.8,9.9,3.6999999999999997,16.82262281546718,79.1,17.02
2010,575,Vejen,25.84,2.46,3.99,5.1,9.7,5.433333333333334,17.153875288365526,79.5,17.12
2011,575,Vejen,24.35,2.46,3.63,5.1,9.7,4.625,17.65555173599175,79.4,16.34
2012,575,Vejen,24.35,2.44,3.43,4.4,9.0,4.833333333333333,18.09592523878238,79.6,16.43
2013,575,Vejen,24.52,2.5,3.37,4.5,9.5,4.833333333333333,18.451150613201047,79.9,16.69
2014,575,Vejen,24.64,2.54,3.56,5.0,10.1,3.983333333333333,19.13478110996208,80.2,16.67
2015,575,Vejen,25.13,2.58,3.56,5.2,10.5,3.5083333333333333,19.767162333871354,80.5,17.04
2016,575,Vejen,25.4,2.62,3.75,6.0,11.0,3.1999999999999997,20.185542833494274,80.9,17.14
2017,575,Vejen,25.74,2.63,3.68,6.1,11.0,3.0500000000000003,20.61506565307533,81.1,17.43
2018,575,Vejen,25.13,2.61,3.58,5.8,10.8,2.725,21.142343463679424,81.5,17.08
2019,575,Vejen,25.8,2.65,3.65,5.8,10.9,2.6333333333333333,21.58790826963169,81.4,17.58
2020,575,Vejen,25.74,2.65,3.6,5.5,11.1,3.3000000000000003,22.21835883171071,81.6,17.6
2021,575,Vejen,26.22,2.68,3.7,5.2,11.3,2.2666666666666666,22.826010791114847,81.7,17.89
2022,575,Vejen,26.74,2.63,3.81,4.9,10.5,1.4083333333333332,23.553675673786138,81.8,18.08
2023,575,Vejen,47.95,2.62,7.82,4.8,10.2,1.8333333333333333,23.956335228263523,81.8,35.77
2024,575,Vejen,46.32,2.63,7.51,4.9,10.5,1.8583333333333334,24.405881942992544,81.8,33.89
1987,580,Aabenraa,21.33,2.41,3.08,,,,,,14.46
1988,580,Aabenraa,21.51,2.38,3.15,,,,,,14.52
1989,580,Aabenraa,20.74,2.33,2.97,,,,,,14.06
1990,580,Aabenraa,20.83,2.37,2.98,,,,,,14.13
1991,580,Aabenraa,20.86,2.37,2.93,,,,,,14.21
1992,580,Aabenraa,20.96,2.36,2.96,,,,,,14.29
1993,580,Aabenraa,21.57,2.4,3.04,,,,,,14.66
1994,580,Aabenraa,21.22,2.36,2.96,,,,,,14.44
1995,580,Aabenraa,21.26,2.39,2.95,,,,,,14.49
1996,580,Aabenraa,21.43,2.42,2.96,,,,,,14.64
1997,580,Aabenraa,21.8,2.41,3.01,,,,,,14.86
1998,580,Aabenraa,22.23,2.45,3.08,,,,,,15.14
1999,580,Aabenraa,22.57,2.44,3.13,,,,,,15.27
2000,580,Aabenraa,23.21,2.46,3.22,4.1,8.4,,,,15.7
2001,580,Aabenraa,22.33,2.46,3.12,4.4,8.9,,,,15.22
2002,580,Aabenraa,22.74,2.41,3.16,4.2,8.5,,,,15.38
2003,580,Aabenraa,22.61,2.41,3.2,4.5,8.6,,,,15.31
2004,580,Aabenraa,23.42,2.49,3.27,4.7,9.4,,,77.4,15.92
2005,580,Aabenraa,23.89,2.51,3.35,5.0,9.8,,,77.8,16.23
2006,580,Aabenraa,24.26,2.52,3.4,4.7,9.6,,,78.1,16.47
2007,580,Aabenraa,25.36,2.52,3.62,5.3,10.1,3.841666666666667,,78.3,17.04
2008,580,Aabenraa,26.88,2.53,4.31,5.8,10.7,2.8333333333333335,17.722298545644037,78.2,17.69
2009,580,Aabenraa,25.57,2.59,4.04,6.5,11.3,5.225,17.943519534417785,78.5,17.14
2010,580,Aabenraa,25.09,2.63,3.69,6.1,11.3,6.858333333333333,18.302190026145986,78.5,17.05
2011,580,Aabenraa,25.01,2.66,3.66,6.4,11.6,6.4750000000000005,18.682375571050734,78.8,17.04
2012,580,Aabenraa,24.83,2.64,3.54,5.9,11.4,6.908333333333334,19.09646442601484,79.1,17.0
2013,580,Aabenraa,25.36,2.67,3.66,6.1,11.6,6.533333333333334,19.542115572967678,79.4,17.3
2014,580,Aabenraa,27.42,2.71,4.37,6.3,12.1,5.241666666666666,20.023108314076403,79.4,18.32
2015,580,Aabenraa,25.27,2.73,3.64,6.6,12.3,4.741666666666666,20.62652864589767,80.1,17.33
2016,580,Aabenraa,25.38,2.76,3.65,7.1,12.8,4.0249999999999995,21.247268030995432,80.4,17.42
2017,580,Aabenraa,26.17,2.81,3.75,7.4,13.0,3.9416666666666664,21.68313866427074,80.4,17.92
2018,580,Aabenraa,25.91,2.76,3.76,7.2,12.8,3.5833333333333335,22.250652217539635,80.7,17.69
2019,580,Aabenraa,26.72,2.78,3.86,7.2,12.7,3.4,22.92979127134725,80.9,18.21
2020,580,Aabenraa,26.52,2.83,3.79,7.2,13.3,4.008333333333334,23.434276545348038,80.8,18.22
2021,580,Aabenraa,27.31,2.8,3.96,7.0,13.4,2.858333333333333,23.94755710334938,81.0,18.66
2022,580,Aabenraa,27.35,2.77,3.95,7.0,12.8,2.1416666666666666,24.901034350657643,81.4,18.63
2023,580,Aabenraa,27.32,2.77,3.94,7.2,13.0,2.35,25.37709821313462,81.5,18.6
2024,580,Aabenraa,28.14,2.82,4.1,7.2,13.5,2.525,25.819640315694137,81.5,19.13
1987,607,Fredericia,19.15,2.26,2.75,,,,,,13.03
1988,607,Fredericia,18.9,2.21,2.68,,,,,,12.88
1989,607,Fredericia,18.85,2.19,2.67,,,,,,12.79
1990,607,Fredericia,19.27,2.21,2.71,,,,,,13.08
1991,607,Fredericia,19.22,2.25,2.73,,,,,,13.15
1992,607,Fredericia,19.42,2.28,2.74,,,,,,13.3
1993,607,Fredericia,19.74,2.31,2.76,,,,,,13.51
1994,607,Fredericia,19.81,2.32,2.78,,,,,,13.59
1995,607,Fredericia,19.89,2.32,2.75,,,,,,13.68
1996,607,Fredericia,20.0,2.36,2.77,,,,,,13.81
1997,607,Fredericia,20.42,2.37,2.83,,,,,,14.06
1998,607,Fredericia,20.6,2.39,2.84,,,,,,14.23
1999,607,Fredericia,20.37,2.38,2.82,,,,,,14.07
2000,607,Fredericia,20.96,2.4,2.9,3.4,7.5,,,,14.41
2001,607,Fredericia,20.83,2.43,2.92,3.6,7.8,,,,14.31
2002,607,Fredericia,20.31,2.39,2.82,3.4,7.3,,,,14.02
2003,607,Fredericia,20.74,2.39,2.89,3.5,7.4,,,,14.26
2004,607,Fredericia,21.2,2.46,2.95,4.2,8.4,,,76.6,14.68
2005,607,Fredericia,21.82,2.48,3.02,4.3,8.6,,,76.9,15.04
2006,607,Fredericia,22.73,2.45,3.12,3.9,7.9,,,77.2,15.53
2007,607,Fredericia,22.84,2.44,3.15,3.7,7.7,3.358333333333333,,77.2,15.56
2008,607,Fredericia,22.53,2.44,3.22,4.3,8.2,2.5416666666666665,19.868688895897243,77.6,15.31
2009,607,Fredericia,22.38,2.49,3.16,4.5,8.6,5.266666666666667,20.266255285110272,77.8,15.44
2010,607,Fredericia,24.28,2.63,3.48,5.2,9.8,6.766666666666667,20.68358598762278,78.1,16.65
2011,607,Fredericia,24.07,2.64,3.44,5.7,10.4,6.7250000000000005,21.150683377757616,78.3,16.58
2012,607,Fredericia,23.82,2.67,3.35,5.7,10.7,7.075,21.69792582924269,78.7,16.49
2013,607,Fredericia,24.4,2.75,3.43,6.1,11.4,6.466666666666666,22.053632429970392,79.1,16.92
2014,607,Fredericia,25.05,2.83,3.59,6.6,12.6,5.358333333333333,22.680853491556366,79.4,17.35
2015,607,Fredericia,25.58,2.87,3.64,6.6,12.6,5.016666666666667,23.542524005486968,79.5,17.72
2016,607,Fredericia,27.22,2.92,3.89,7.2,13.0,4.733333333333333,24.060128847530425,79.9,18.69
2017,607,Fredericia,26.13,2.99,3.76,7.7,13.8,4.591666666666667,24.733426717360853,80.3,18.12
2018,607,Fredericia,25.64,2.98,3.69,7.7,13.2,4.216666666666667,25.47916250107115,80.5,17.86
2019,607,Fredericia,26.18,2.98,3.76,7.6,13.3,4.166666666666667,26.314887784820968,80.7,18.14
2020,607,Fredericia,26.22,2.99,3.78,7.5,13.5,5.05,27.067410905968224,81.1,18.25
2021,607,Fredericia,27.12,3.03,3.91,7.6,13.6,3.875,27.60311261864721,81.3,18.83
2022,607,Fredericia,26.96,2.96,3.91,7.2,13.2,2.533333333333333,28.23612087139845,81.0,18.6
2023,607,Fredericia,26.53,2.93,3.8,7.1,12.8,2.9,28.947294997349402,81.0,18.35
2024,607,Fredericia,26.51,2.93,3.79,7.1,12.5,3.1333333333333333,29.60445682451254,81.2,18.36
1987,615,Horsens,20.77,2.37,3.03,,,,,,14.14
1988,615,Horsens,20.57,2.36,2.98,,,,,,14.05
